Character,Rarity,Skill Name,Skill Level,Skill Description,SP Cost,Initial SP,Skill Duration,Charging Type
,,,10,Every attack inflicts {{move_speed}:.0%} movement speed to the target for {duration} seconds,0,0,-1,
Manticore,5,Charging Poison Strike,1,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,31,Regen over time
,,,2,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,32,
,,,3,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,33,
,,,4,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,34,
,,,5,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,35,
,,,6,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,0,36,
,,,7,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,5,37,
,,,8,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,6,38,
,,,9,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,8,39,
,,,10,"Slows pre-attack animation, increase attack interval (+{base_attack_time} seconds), Attack +{{atk}:.0%}. Attacked targets are stunned for {attack@stun} seconds",20,10,40,
FEater,5,Metallic Union,1,"The next attack will push the target away with small force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,Regen over time
,,,2,"The next attack will push the target away with small force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,3,"The next attack will push the target away with small force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,4,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,5,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,6,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,7,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",6,0,-1,
,,,8,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",5,0,-1,
,,,9,"The next attack will push the target away with medium force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",5,0,-1,
,,,10,"The next attack will push the target away with large force, inflicting {{move_speed}:.0%} movement speed for {{duration}:.0f} seconds",5,0,-1,
FEater,5,Collapsing Strike,1,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",20,0,-1,Regen over time
,,,2,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",20,0,-1,
,,,3,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",20,0,-1,
,,,4,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",19,0,-1,
,,,5,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",19,0,-1,
,,,6,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with medium force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",19,0,-1,
,,,7,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with large force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",18,0,-1,
,,,8,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with large force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",17,0,-1,
,,,9,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with large force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",16,0,-1,
,,,10,"Immediately rush forward and target the closest enemy in a straight line ahead, pushing back all enemies around the target with huge force and dealing {{atk_scale}:.0%} physical damage. Additionally, inflict {{move_speed}:.0%} movement speed to all targets for {{duration}:.0f} seconds",15,0,-1,
